"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
82882416,"2021-06-13 09:51:51",2021-06-13,"2021-06-13 13:51:51 UTC","Eastern Time (US & Canada)",4501057,"astaillius","Barituziga Banuna","2021-06-13 18:37:02 UTC","2021-11-15 03:09:24 UTC","research","","https://www.inaturalist.org/observations/82882416","https://static.inaturalist.org/photos/136069338/medium.jpeg",NA,"","",1,0,"false",2,"Ithaca, NY, USA",42.4370485278,-76.4808026111,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
82896051,"Sun Jun 13 2021 15:57:37 GMT -0400 (EDT)",2021-06-13,"2021-06-13 19:57:37 UTC","Eastern Time (US & Canada)",4487821,"josephip","","2021-06-13 19:57:42 UTC","2021-06-27 20:30:26 UTC","research","","https://www.inaturalist.org/observations/82896051","https://static.inaturalist.org/photos/136313592/medium.jpeg",NA,"","",1,0,"false",333,"Fairfax Station",38.7610282898,-77.3031158447,24,NA,NA,NA,24,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
82938195,"Sun Jun 13 2021 10:40:41 GMT-0400 (EDT)",2021-06-13,"2021-06-13 14:40:41 UTC","Eastern Time (US & Canada)",1277235,"erikm67","","2021-06-14 01:01:45 UTC","2021-06-14 19:07:07 UTC","research","","https://www.inaturalist.org/observations/82938195","https://static.inaturalist.org/photos/136167275/medium.jpg",NA,"","",1,0,"false",3,"Chattahoochee-Oconee National Forests, Cleveland, GA, US",34.7317466667,-83.899855,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
82946227,"Sun Jun 13 2021 19:51:07 GMT-0400 (EDT)",2021-06-13,"2021-06-13 23:51:07 UTC","Eastern Time (US & Canada)",3500950,"moblin","","2021-06-14 02:12:14 UTC","2021-06-19 18:19:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/82946227","https://inaturalist-open-data.s3.amazonaws.com/photos/136358874/medium.jpg",NA,"","",1,0,"false",3,"S Schumaker Dr, Salisbury, MD, US",38.349895,-75.5688866667,18,NA,NA,NA,18,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
82996597,"Mon Jun 14 2021 09:47:09 GMT -0400 (EDT)",2021-06-14,"2021-06-14 13:47:09 UTC","Eastern Time (US & Canada)",4538401,"beth01930","","2021-06-14 13:47:23 UTC","2021-11-16 04:26:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/82996597","https://inaturalist-open-data.s3.amazonaws.com/photos/136526430/medium.jpeg",NA,"","",1,0,"false",333,"Cumberland County, US-NJ, US",39.3733634949,-75.2933120728,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83004509,"Mon Jun 14 2021 10:54:15 GMT-0400 (EDT)",2021-06-14,"2021-06-14 14:54:15 UTC","Eastern Time (US & Canada)",4392091,"myerstark","","2021-06-14 14:55:04 UTC","2022-05-25 13:11:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83004509","https://inaturalist-open-data.s3.amazonaws.com/photos/136500223/medium.jpg",NA,"","",1,0,"false",3,"Rancocas State Park, Westampton, NJ, US",40.0066902732,-74.8346517968,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83037760,"Mon Jun 14 2021 14:01:03 GMT-0500 (CDT)",2021-06-14,"2021-06-14 14:01:03 UTC","UTC",3997337,"zach_brantmeier","Zach Brantmeier","2021-06-14 19:05:32 UTC","2022-01-25 04:20:15 UTC","research","","https://www.inaturalist.org/observations/83037760","https://static.inaturalist.org/photos/136342387/medium.jpg",NA,"","2 clusters in lawn",1,0,"false",3,"Wisconsin, US",42.8227885067,-88.6472840677,328,NA,NA,NA,27568,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83043070,"Sun Jun 13 2021 09:39:10 GMT -0500 (CDT)",2021-06-13,"2021-06-13 14:39:10 UTC","Central Time (US & Canada)",4586750,"jesze36","","2021-06-14 19:47:38 UTC","2023-02-05 04:32:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83043070","https://inaturalist-open-data.s3.amazonaws.com/photos/136352078/medium.jpeg",NA,"","",2,0,"false",333,"Kirksville",40.1832237244,-92.6482543945,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83165081,"2021-06-15 14:29:52",2021-06-15,"2021-06-15 18:29:52 UTC","Eastern Time (US & Canada)",3945561,"c_hull","","2021-06-15 18:31:41 UTC","2023-02-02 07:49:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83165081","https://inaturalist-open-data.s3.amazonaws.com/photos/136621393/medium.jpeg",NA,"","",1,0,"false",2,"Radcliff, OH 45695, USA",39.20916726,-82.39011282,24,NA,NA,NA,24,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83192392,"2021-06-15 18:22:02",2021-06-15,"2021-06-15 22:22:02 UTC","Eastern Time (US & Canada)",2033085,"forrestoakschoolhouse","Kristin","2021-06-15 22:22:45 UTC","2021-07-25 18:19:14 UTC","research","","https://www.inaturalist.org/observations/83192392","https://static.inaturalist.org/photos/136609613/medium.jpeg",NA,"","",1,0,"false",2,"Gainesville, GA 30501, USA",34.30438664,-83.82838041,9,NA,NA,NA,9,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83199203,"Tue Jun 15 2021 17:25:32 GMT-0500 (CDT)",2021-06-15,"2021-06-15 22:25:32 UTC","Central Time (US & Canada)",2782928,"steeljef","Jeff Steele","2021-06-15 23:27:20 UTC","2021-07-04 03:05:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83199203","https://inaturalist-open-data.s3.amazonaws.com/photos/136621300/medium.jpg",NA,"","",2,0,"false",3,"East Side, Madison, WI, US",43.1182333333,-89.301955,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83215243,"Tue May 18 2021 15:13:00 GMT-0500 (CDT)",2021-05-18,"2021-05-18 15:13:00 UTC","UTC",4027948,"saracoons","","2021-06-16 02:14:43 UTC","2021-06-29 17:26:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83215243","https://inaturalist-open-data.s3.amazonaws.com/photos/139770543/medium.jpg",NA,"","",1,0,"false",3,"Shelby Park, Louisville, KY, US",38.2327969847,-85.7467203832,445,NA,NA,NA,445,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83450280,"Thu Jun 17 2021 15:26:41 GMT-0400 (EDT)",2021-06-17,"2021-06-17 19:26:41 UTC","Eastern Time (US & Canada)",907181,"laaryjc","Laary Cushman","2021-06-18 00:01:20 UTC","2021-06-20 16:23:33 UTC","research","","https://www.inaturalist.org/observations/83450280","https://static.inaturalist.org/photos/137057354/medium.jpg",NA,"","",1,0,"false",3,"Chattahoochee-Oconee National Forests, Clayton, GA, US",34.97158,-83.29853,5005,NA,NA,NA,5005,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83466538,"2021/06/17 9:40 AM CDT",2021-06-17,"2021-06-17 14:40:00 UTC","Central Time (US & Canada)",3622211,"ribitzki49","Paul W Ribitzki","2021-06-18 03:03:34 UTC","2023-02-23 20:59:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83466538","https://inaturalist-open-data.s3.amazonaws.com/photos/137086238/medium.jpeg",NA,"","Timberlane Cove edition",1,0,"false",NA,"Pawnee County, OK, USA",36.2170312735,-96.2610766645,2,NA,NA,NA,2,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83494043,"Thu Jun 17 2021 16:24:16 GMT-0400 (EDT)",2021-06-17,"2021-06-17 20:24:16 UTC","Eastern Time (US & Canada)",749098,"musicmom","","2021-06-18 11:51:18 UTC","2021-06-19 00:00:03 UTC","research","","https://www.inaturalist.org/observations/83494043","https://static.inaturalist.org/photos/137135026/medium.jpg",NA,"","",1,0,"false",3,"Grandview Rd, Beaver, WV, US",37.834055,-81.065025,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83495872,"Fri Jun 18 2021 07:11:49 GMT-0400 (EDT)",2021-06-18,"2021-06-18 11:11:49 UTC","Eastern Time (US & Canada)",1655238,"marilynncat","","2021-06-18 12:19:33 UTC","2022-02-17 18:21:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83495872","https://inaturalist-open-data.s3.amazonaws.com/photos/137138171/medium.jpg",NA,"","",1,0,"false",3,"Fredericksburg, VA, US",38.2487616667,-77.440095,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83503640,"Thu Jun 17 2021 13:29:52 GMT-0400 (EDT)",2021-06-17,"2021-06-17 17:29:52 UTC","Eastern Time (US & Canada)",4604009,"stacyellyn","","2021-06-18 13:45:22 UTC","2023-10-16 16:07:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83503640","https://inaturalist-open-data.s3.amazonaws.com/photos/137150916/medium.jpg",NA,"","",2,0,"false",3,"The Green-Wood Cemetery, New York, NY, US",40.6567583333,-73.997925,3,NA,NA,NA,3,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83514095,"Fri Jun 18 2021 11:17:17 GMT-0400 (EDT)",2021-06-18,"2021-06-18 15:17:17 UTC","Eastern Time (US & Canada)",2348069,"ddairaghi","","2021-06-18 15:21:31 UTC","2022-03-06 14:34:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83514095","https://inaturalist-open-data.s3.amazonaws.com/photos/181798750/medium.jpg",NA,"","",2,0,"false",3,"Third Ave NE, Carmel, IN, US",39.9842383613,-86.1228659395,65,NA,NA,NA,65,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83521291,"2021-06-18 12:22:48",2021-06-18,"2021-06-18 16:22:48 UTC","Eastern Time (US & Canada)",968343,"swmarc","","2021-06-18 16:23:16 UTC","2021-06-19 01:47:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83521291","https://inaturalist-open-data.s3.amazonaws.com/photos/137281999/medium.jpeg",NA,"","",1,0,"false",2,"Pennsylvania, US",40.3392732165,-80.1947334895,8,NA,NA,NA,27969,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83535115,"Tue Jun 15 2021 13:04:16 GMT-0500 (CDT)",2021-06-15,"2021-06-15 13:04:16 UTC","UTC",2958785,"carolandphilc","","2021-06-18 18:17:28 UTC","2021-06-19 01:45:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83535115","https://inaturalist-open-data.s3.amazonaws.com/photos/137204430/medium.jpg",NA,"","Found at the base of a tree ",2,0,"false",3,"River Rd, Washington Crossing, PA, US",40.294655,-74.8715133333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83574280,"Fri Jun 18 2021 20:18:30 GMT-0400 (EDT)",2021-06-18,"2021-06-19 00:18:30 UTC","Eastern Time (US & Canada)",2650591,"mdrose","","2021-06-19 00:18:57 UTC","2021-12-09 14:15:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83574280","https://inaturalist-open-data.s3.amazonaws.com/photos/137274768/medium.jpg",NA,"","",1,0,"false",3,"Dover Rd, Bethesda, MD, US",38.9569111308,-77.0952976496,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83630367,"Sat Jun 19 2021 09:31:20 GMT-0400 (EDT)",2021-06-19,"2021-06-19 13:31:20 UTC","Eastern Time (US & Canada)",209231,"krechmer","Kelly Krechmer","2021-06-19 13:31:35 UTC","2021-07-26 08:51:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83630367","https://inaturalist-open-data.s3.amazonaws.com/photos/137372597/medium.jpg",NA,"","",1,0,"false",3,"Trail Dr, Glen Dale, WV, US",39.9480936429,-80.734926628,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83673185,"Sat Jun 19 2021 14:37:05 GMT-0400 (EDT)",2021-06-19,"2021-06-19 18:37:05 UTC","Eastern Time (US & Canada)",2763672,"mjstrauss","","2021-06-19 18:37:21 UTC","2022-10-01 07:51:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83673185","https://inaturalist-open-data.s3.amazonaws.com/photos/137443495/medium.jpg",NA,"","",2,0,"false",3,"Dumbarton Oaks Park, Washington, DC, US",38.9162441215,-77.0621557528,29,NA,NA,NA,29,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83684949,"2021-06-14 12:00:57",2021-06-14,"2021-06-14 17:00:57 UTC","Central Time (US & Canada)",2105962,"srichard89","","2021-06-19 19:58:02 UTC","2023-06-29 09:07:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83684949","https://static.inaturalist.org/photos/137464186/medium.jpeg",NA,"","",1,0,"false",2,"United States",36.3661042137,-93.8695195041,558,NA,NA,NA,28563,"obscured","","true","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83698584,"Sat Jun 19 2021 15:46:31 GMT-0400 (EDT)",2021-06-19,"2021-06-19 19:46:31 UTC","Eastern Time (US & Canada)",3353267,"frankiet27","","2021-06-19 21:26:58 UTC","2021-06-25 22:34:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83698584","https://inaturalist-open-data.s3.amazonaws.com/photos/137487797/medium.jpg",NA,"","",1,0,"false",3,"Walden Pond State Reservation, Concord, MA, US",42.4392666667,-71.3440333333,3,NA,NA,NA,3,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83699383,"2021-06-19 15:30:25",2021-06-19,"2021-06-19 19:30:25 UTC","Eastern Time (US & Canada)",3483850,"freeride419","Justin B","2021-06-19 21:32:08 UTC","2021-06-23 13:39:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83699383","https://inaturalist-open-data.s3.amazonaws.com/photos/137489067/medium.jpeg",NA,"","",2,0,"false",2,"Slippery Rock Township, PA 16057, USA",41.0596516667,-80.0854283333,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83701031,"Sat Jun 19 2021 17:44:01 GMT-0400 (EDT)",2021-06-19,"2021-06-19 21:44:01 UTC","Eastern Time (US & Canada)",1005131,"analisesala1","Analise Sala","2021-06-19 21:44:50 UTC","2022-09-19 04:16:25 UTC","research","","https://www.inaturalist.org/observations/83701031","https://static.inaturalist.org/photos/137491782/medium.jpg",NA,"","",2,0,"false",3,"Island Lake Recreation Area, Brighton, MI, US",42.515105,-83.7085716667,30,NA,NA,NA,30,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83768685,"Sun Jun 20 2021 07:52:52 GMT-0400 (EDT)",2021-06-20,"2021-06-20 11:52:52 UTC","Eastern Time (US & Canada)",3568468,"dianelw","","2021-06-20 11:54:04 UTC","2021-06-24 12:08:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83768685","https://inaturalist-open-data.s3.amazonaws.com/photos/137609250/medium.jpg",NA,"","",2,0,"false",3,"Oberon St, Kensington, MD, US",39.0268903412,-77.0669868496,30,NA,NA,NA,30,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83780671,"Sun Jun 20 2021 07:30:11 GMT-0400 (EDT)",2021-06-20,"2021-06-20 11:30:11 UTC","Eastern Time (US & Canada)",3158076,"kellybaker","Kelly Baker","2021-06-20 13:45:52 UTC","2021-06-21 13:43:00 UTC","research","","https://www.inaturalist.org/observations/83780671","https://static.inaturalist.org/photos/137628900/medium.jpg",NA,"","",2,0,"false",3,"Huntington Reservation, Bay Village, OH, US",41.4881866667,-81.9336,3,NA,NA,NA,3,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83789753,"2021-06-19 09:26:02",2021-06-19,"2021-06-19 14:26:02 UTC","Central Time (US & Canada)",74866,"maribritt","","2021-06-20 14:56:58 UTC","2021-10-05 06:02:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83789753","https://inaturalist-open-data.s3.amazonaws.com/photos/137643655/medium.jpeg",NA,"","",2,0,"false",2,"South Bend Township, MN, USA",44.1593569997,-94.0866239,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83814513,"2021-06-20 12:31:55 PM CDT",2021-06-20,"2021-06-20 12:31:55 UTC","UTC",2182166,"bmontano","","2021-06-20 17:36:36 UTC","2023-02-23 22:02:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83814513","https://inaturalist-open-data.s3.amazonaws.com/photos/137892515/medium.jpeg",NA,"","",1,0,"false",2,"Moraine Hills State Park",42.3097591328,-88.227623105,263,NA,NA,NA,263,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83862418,"Sun Jun 20 2021 18:05:45 GMT-0400 (EDT)",2021-06-20,"2021-06-20 22:05:45 UTC","Eastern Time (US & Canada)",4610979,"spatterdocks","","2021-06-20 23:07:48 UTC","2021-06-24 14:20:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83862418","https://inaturalist-open-data.s3.amazonaws.com/photos/137767825/medium.jpg",NA,"","",1,0,"false",3,"The Green-Wood Cemetery, New York, NY, US",40.6521716667,-73.99053,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83952578,"Mon Jun 21 2021 10:18:50 GMT-0400 (EDT)",2021-06-21,"2021-06-21 14:18:50 UTC","Eastern Time (US & Canada)",4368073,"sbetz3","Sarah Betz","2021-06-21 16:56:26 UTC","2021-06-21 17:03:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83952578","https://inaturalist-open-data.s3.amazonaws.com/photos/137927224/medium.jpg",NA,"","",1,0,"false",3,"Quail Hollow Park, Hartville, OH, US",40.9849866667,-81.301445,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83980925,"Mon Jun 21 2021 15:52:33 GMT-0500 (CDT)",2021-06-21,"2021-06-21 15:52:33 UTC","UTC",307610,"campwebb12","","2021-06-21 20:56:41 UTC","2021-09-25 02:09:41 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83980925","https://inaturalist-open-data.s3.amazonaws.com/photos/137979719/medium.jpg",NA,"","",2,0,"false",3,"Wisconsin, US",45.4362722558,-91.7332042626,41,NA,NA,NA,27158,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83983333,"Mon Jun 21 2021 13:20:39 GMT-0500 (CDT)",2021-06-21,"2021-06-21 13:20:39 UTC","UTC",1918283,"atomkinson902","","2021-06-21 21:18:36 UTC","2022-01-12 03:08:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83983333","https://inaturalist-open-data.s3.amazonaws.com/photos/137983854/medium.jpg",NA,"","",2,0,"false",3,"Geneva, IL, US",41.874148237,-88.3025467605,775,NA,NA,NA,775,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
83985178,"Mon Jun 21 2021 15:17:10 GMT-0400 (EDT)",2021-06-21,"2021-06-21 19:17:10 UTC","Eastern Time (US & Canada)",3487985,"isaac_thomas_r","","2021-06-21 21:34:49 UTC","2021-06-22 00:51:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/83985178","https://inaturalist-open-data.s3.amazonaws.com/photos/137986786/medium.jpg",NA,"","",1,0,"false",3,"Morgan-Monroe State Forest, Martinsville, IN, US",39.3413083333,-86.45747,5142,NA,NA,NA,5142,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84010070,"2020/05/13 5:09 PM CDT",2020-05-13,"2020-05-13 22:09:00 UTC","Central Time (US & Canada)",24916,"gizzardscout","","2021-06-22 01:45:49 UTC","2021-06-25 00:11:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84010070","https://inaturalist-open-data.s3.amazonaws.com/photos/138030864/medium.jpeg",NA,"","",1,0,"false",NA,"Coffee County, TN, USA",35.4825662,-85.98432487,30,NA,NA,NA,30,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84051525,"Tue Jun 22 2021 09:49:43 GMT-0400 (EDT)",2021-06-22,"2021-06-22 13:49:43 UTC","Eastern Time (US & Canada)",2609169,"vinremb","","2021-06-22 13:51:56 UTC","2021-11-10 04:02:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84051525","https://inaturalist-open-data.s3.amazonaws.com/photos/138104832/medium.jpg",NA,"","",1,0,"false",3,"Flat Rock, MI, US",42.1059947939,-83.3178294581,9,NA,NA,NA,9,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84071070,"Tue Jun 22 2021 12:53:11 GMT -0400 (EDT)",2021-06-22,"2021-06-22 16:53:11 UTC","Eastern Time (US & Canada)",470385,"bethsull919","","2021-06-22 16:53:28 UTC","2021-11-15 05:37:15 UTC","research","","https://www.inaturalist.org/observations/84071070","https://static.inaturalist.org/photos/138179545/medium.jpeg",NA,"","",1,0,"false",333,"Stonington",41.4208145142,-71.9366836548,39,NA,NA,NA,39,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84076752,"Sun Jun 20 2021 13:59:12 GMT-0400 (EDT)",2021-06-20,"2021-06-20 17:59:12 UTC","Eastern Time (US & Canada)",1658179,"ryansiegmann","ryan siegmann","2021-06-22 17:41:42 UTC","2021-11-06 04:52:31 UTC","research","","https://www.inaturalist.org/observations/84076752","https://static.inaturalist.org/photos/138148173/medium.jpg",NA,"","",1,0,"false",3,"Hurricane Hill Rd, Mason, NH, US",42.7333133333,-71.729675,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84104142,"Tue Jun 22 2021 07:00:46 GMT-0400 (EDT)",2021-06-22,"2021-06-22 11:00:46 UTC","Eastern Time (US & Canada)",21612,"yan_tonz","Yianni Laskaris","2021-06-22 21:23:41 UTC","2023-07-08 05:04:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84104142","https://inaturalist-open-data.s3.amazonaws.com/photos/138196224/medium.jpg",NA,"","",1,0,"false",3,"New Jersey, US",39.4607319272,-74.5552957916,30,NA,NA,NA,28090,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84109167,"Tue Jun 22 2021 18:08:26 GMT-0400 (EDT)",2021-06-22,"2021-06-22 22:08:26 UTC","Eastern Time (US & Canada)",1885803,"biancabowman","Bianca Bowman","2021-06-22 22:09:38 UTC","2022-03-24 04:22:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84109167","https://inaturalist-open-data.s3.amazonaws.com/photos/138205684/medium.jpg",NA,"","",1,0,"false",3,"Herring River Rd, Wellfleet, MA, US",41.9550840863,-70.0374346513,8,NA,NA,NA,8,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84127144,"2021/06/22 4:39 PM UTC",2021-06-22,"2021-06-22 16:39:00 UTC","UTC",499010,"fungaubs","","2021-06-23 01:00:51 UTC","2024-04-01 14:13:33 UTC","research","","https://www.inaturalist.org/observations/84127144","https://static.inaturalist.org/photos/138234910/medium.jpeg",NA,"","",2,0,"false",NA,"Central Park West Historic District, New York, NY, USA",40.7854498728,-73.9690815416,8,NA,NA,NA,8,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84131859,"Tue Jun 22 2021 20:04:23 GMT-0400 (EDT)",2021-06-22,"2021-06-23 00:04:23 UTC","Eastern Time (US & Canada)",309338,"arisingunder","Arising Under","2021-06-23 01:45:49 UTC","2021-06-23 01:52:57 UTC","research","","https://www.inaturalist.org/observations/84131859","https://static.inaturalist.org/photos/138243935/medium.jpg",NA,"","",2,0,"false",3,"Top of the World Way, Dunellen, NJ, US",40.6057383333,-74.49768,42,NA,NA,NA,42,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84192990,"Wed Jun 23 2021 12:21:09 GMT-0400 (EDT)",2021-06-23,"2021-06-23 16:21:09 UTC","Eastern Time (US & Canada)",4613348,"sticks_and_stones","","2021-06-23 16:23:47 UTC","2021-11-16 04:26:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84192990","https://inaturalist-open-data.s3.amazonaws.com/photos/138428284/medium.jpg",NA,"","",1,0,"false",3,"Hill Terr, Red Bank, NJ, US",40.3613183321,-74.0954858107,25,NA,NA,NA,25,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84261549,"2021-06-23 13:14:37",2021-06-23,"2021-06-23 17:14:37 UTC","Eastern Time (US & Canada)",1974380,"dmargulis","","2021-06-24 02:30:30 UTC","2022-03-08 16:21:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84261549","https://inaturalist-open-data.s3.amazonaws.com/photos/138472013/medium.jpeg",NA,"","",2,0,"false",2,"North Salem",41.3350337154,-73.5719049722,2390,NA,NA,NA,2390,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
