"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
133264163,"Thu Sep 01 2022 15:08:02 GMT -0700 (PDT)",2022-09-01,"2022-09-01 22:08:02 UTC","Pacific Time (US & Canada)",200203,"findingpc","Patrick McMabell","2022-09-01 22:08:36 UTC","2022-10-16 06:11:40 UTC","research","CC-BY","https://www.inaturalist.org/observations/133264163","https://inaturalist-open-data.s3.amazonaws.com/photos/226967963/medium.jpeg",NA,"","On Ceratonia siliqua",1,0,"false",333,"Los Angeles",34.0640258789,-118.4750137329,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133275414,"2022-09-01 14:50:50-07:00",2022-09-01,"2022-09-01 21:50:50 UTC","Pacific Time (US & Canada)",5315696,"chris_iufer","Chris Iufer","2022-09-02 00:00:25 UTC","2022-10-13 00:09:36 UTC","research","","https://www.inaturalist.org/observations/133275414","https://static.inaturalist.org/photos/226990643/medium.jpg",NA,"","",1,0,"false",3,"Arundel Rd, Burlingame, CA, US",37.5820583333,-122.34147,7,NA,NA,NA,7,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133279164,"2022-09-01 17:21:14-07:00",2022-09-01,"2022-09-02 00:21:14 UTC","Pacific Time (US & Canada)",746047,"monikafischer","Monika Fischer","2022-09-02 00:41:05 UTC","2023-12-05 08:50:39 UTC","research","CC0","https://www.inaturalist.org/observations/133279164","https://inaturalist-open-data.s3.amazonaws.com/photos/226998261/medium.jpg",NA,"","On Eucalyptus ",1,0,"false",3,"Albany Hill & Creekside Park, Albany, CA, US",37.8952133333,-122.3046416667,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133291041,"2022/09/01 5:07 PM",2022-09-01,"2022-09-02 00:07:00 UTC","Pacific Time (US & Canada)",6029642,"nicenudibranch108","Andrew Ownsbey","2022-09-02 02:54:10 UTC","2023-12-20 05:39:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133291041","https://inaturalist-open-data.s3.amazonaws.com/photos/227020579/medium.jpeg",NA,"","",2,1,"false",NA,"West Jr College, Santa Rosa, CA, USA",38.4556850864,-122.7188232138,15,NA,NA,NA,15,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133293597,"2022-09-01 14:19:32-07:00",2022-09-01,"2022-09-01 21:19:32 UTC","Pacific Time (US & Canada)",1438501,"doug_mccutchen","Doug McCutchen","2022-09-02 03:28:54 UTC","2022-09-06 17:09:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133293597","https://inaturalist-open-data.s3.amazonaws.com/photos/227025864/medium.jpg",NA,"","",2,0,"false",3,"San Juan Island, Friday Harbor, WA, US",48.511155,-123.1306221667,14,NA,NA,NA,14,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133395208,"2022-09-02 15:35:07-07:00",2022-09-02,"2022-09-02 22:35:07 UTC","Pacific Time (US & Canada)",2240241,"jimstanford","","2022-09-02 22:35:35 UTC","2023-04-26 23:21:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133395208","https://inaturalist-open-data.s3.amazonaws.com/photos/227210170/medium.jpg",NA,"","",2,0,"false",3,"Paul Sweet Rd, Santa Cruz, CA, US",37.0003226772,-121.9832267427,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133404523,"2022-09-02 15:41:42-07:00",2022-09-02,"2022-09-02 22:41:42 UTC","Pacific Time (US & Canada)",4728627,"mr_pineapple","Jay S.","2022-09-03 00:20:27 UTC","2022-10-30 22:11:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133404523","https://inaturalist-open-data.s3.amazonaws.com/photos/227227518/medium.jpg",NA,"","",2,0,"false",3,"United States",32.6205727745,-117.0893891787,25,NA,NA,NA,29066,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133504005,"2022-09-03 11:00:28",2022-09-03,"2022-09-03 18:00:28 UTC","Pacific Time (US & Canada)",5274435,"edith1111","","2022-09-03 18:59:15 UTC","2023-12-05 19:25:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133504005","https://inaturalist-open-data.s3.amazonaws.com/photos/227409326/medium.jpeg",NA,"","",2,0,"false",2,"Mount Davidson, San Francisco, CA 94127, USA",37.73979439,-122.45314231,9,NA,NA,NA,9,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133513002,"2022-09-02 17:36:55-07:00",2022-09-02,"2022-09-03 00:36:55 UTC","Pacific Time (US & Canada)",5799290,"fyrdraca","","2022-09-03 20:03:22 UTC","2022-09-24 00:35:29 UTC","research","","https://www.inaturalist.org/observations/133513002","https://static.inaturalist.org/photos/227426166/medium.jpg",NA,"","",2,0,"false",3,"Seabright Ave, Santa Cruz, CA, US",36.9695883333,-122.0082083333,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133527759,"2022-09-03 11:19:24-07:00",2022-09-03,"2022-09-03 18:19:24 UTC","Pacific Time (US & Canada)",731625,"eagle_eyes_evan","Evan Sedlock","2022-09-03 21:50:56 UTC","2024-03-03 17:21:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133527759","https://inaturalist-open-data.s3.amazonaws.com/photos/227454240/medium.jpg",NA,"","",2,0,"false",3,"Golden Gate National Recreation Area, Sausalito, CA, US",37.845005,-122.4816533333,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133529516,"Sat Sep 03 2022 15:02:34 GMT-0700 (PDT)",2022-09-03,"2022-09-03 22:02:34 UTC","Pacific Time (US & Canada)",4640759,"collincolson","","2022-09-03 22:05:00 UTC","2023-12-05 08:49:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133529516","https://inaturalist-open-data.s3.amazonaws.com/photos/227502099/medium.jpg",NA,"","Jelly",2,0,"false",3,"Palisades Ave, Santa Cruz, CA, US",36.9596118993,-121.9751121384,3,NA,NA,NA,3,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133558755,"2022-09-03 13:13:27-07:00",2022-09-03,"2022-09-03 20:13:27 UTC","Pacific Time (US & Canada)",351573,"gagpg","","2022-09-04 02:38:15 UTC","2022-09-04 03:27:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133558755","https://inaturalist-open-data.s3.amazonaws.com/photos/227514436/medium.jpg",NA,"","",1,0,"false",3,"Lighthouse Ave, Pacific Grove, CA, US",36.6224116667,-121.92022,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133561264,"2022-09-03",2022-09-03,"","Pacific Time (US & Canada)",3009987,"witheredfossil","Gaby","2022-09-04 03:10:52 UTC","2022-09-24 00:35:17 UTC","research","","https://www.inaturalist.org/observations/133561264","https://static.inaturalist.org/photos/227645481/medium.jpeg",NA,"","",2,0,"false",2,"Cupertino, CA, USA",37.3366342788,-122.0899493247,135,NA,NA,NA,135,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133627612,"2022-08-28 12:44:56",2022-08-28,"2022-08-28 19:44:56 UTC","Pacific Time (US & Canada)",2614900,"invernity","","2022-09-04 16:07:26 UTC","2022-12-31 07:14:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133627612","https://inaturalist-open-data.s3.amazonaws.com/photos/227640952/medium.jpeg",NA,"","",2,0,"false",2,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.04622408,-119.56782411,13,NA,NA,NA,13,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133643352,"2022/08/27 10:47 AM",2022-08-27,"2022-08-27 17:47:00 UTC","Pacific Time (US & Canada)",764494,"tomleeturner","Tom Turner","2022-09-04 17:48:00 UTC","2022-09-24 00:35:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133643352","https://inaturalist-open-data.s3.amazonaws.com/photos/227668784/medium.jpeg",NA,"","",2,0,"false",NA,"Santa Barbara County, CA, USA",34.5034952457,-120.0657673821,1234,NA,NA,NA,1234,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133645011,"2022-09-04 10:44:48",2022-09-04,"2022-09-04 17:44:48 UTC","Pacific Time (US & Canada)",421741,"nelsoid","Dave Nelson","2022-09-04 17:58:29 UTC","2022-11-11 15:42:29 UTC","research","CC-BY-ND","https://www.inaturalist.org/observations/133645011","https://inaturalist-open-data.s3.amazonaws.com/photos/227672730/medium.jpeg",NA,"","On dying Quercus agrifolia",1,0,"false",2,"Monterey County, US-CA, US",36.23342982,-121.77572658,9,NA,NA,NA,9,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133650927,"2022-09-04 11:33:54-07:00",2022-09-04,"2022-09-04 18:33:54 UTC","Pacific Time (US & Canada)",650865,"draconic","","2022-09-04 18:34:27 UTC","2022-09-05 04:33:39 UTC","research","","https://www.inaturalist.org/observations/133650927","https://static.inaturalist.org/photos/227683514/medium.jpg",NA,"","",1,0,"false",3,"Lighthouse Ave, Pacific Grove, CA, US",36.6224183701,-121.9204759599,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133682414,"2022-09-04 15:00:27-07:00",2022-09-04,"2022-09-04 22:00:27 UTC","Pacific Time (US & Canada)",2522292,"samlev","Samlev","2022-09-04 22:01:55 UTC","2024-03-18 17:10:06 UTC","research","","https://www.inaturalist.org/observations/133682414","https://static.inaturalist.org/photos/227741323/medium.jpg",NA,"","",1,0,"false",3,"Essex St, Berkeley, CA, US",37.85392,-122.2654633333,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133695077,"2022-09-04 16:24:13-07:00",2022-09-04,"2022-09-04 23:24:13 UTC","Pacific Time (US & Canada)",6104549,"emmaazhan","","2022-09-04 23:41:20 UTC","2023-12-05 08:48:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133695077","https://inaturalist-open-data.s3.amazonaws.com/photos/227765329/medium.jpg",NA,"","",1,0,"false",3,"California, US",37.8935587971,-122.2526888419,479,NA,NA,NA,28329,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133714522,"Sun Sep 04 2022 19:30:58 GMT-0700 (PDT)",2022-09-04,"2022-09-05 02:30:58 UTC","Pacific Time (US & Canada)",4916115,"skeletonreader","skeletonreader","2022-09-05 02:32:05 UTC","2023-12-05 08:48:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133714522","https://inaturalist-open-data.s3.amazonaws.com/photos/227918731/medium.jpg",NA,"","Growing on eucalyptus",1,0,"false",3,"Storke Rd, Goleta, CA, US",34.4249331812,-119.8694958353,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133727686,"2022/09/04 2:13 PM",2022-09-04,"2022-09-04 21:13:00 UTC","Pacific Time (US & Canada)",394031,"ctrubo","Cindy Trubovitz","2022-09-05 05:25:13 UTC","2022-09-05 15:09:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133727686","https://inaturalist-open-data.s3.amazonaws.com/photos/227828895/medium.png",NA,"","On Eucalyptus. These fruited early this year in this area.",1,0,"false",NA,"San Diego County, US-CA, US",32.9953275772,-117.162506429,NA,NA,NA,NA,29039,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133776940,"Sun Sep 04 2022 08:11:46 GMT-0700 (PDT)",2022-09-04,"2022-09-04 15:11:46 UTC","Pacific Time (US & Canada)",393962,"briannaughton","Brian Naughton","2022-09-05 16:08:12 UTC","2022-12-02 03:10:58 UTC","research","CC0","https://www.inaturalist.org/observations/133776940","https://static.inaturalist.org/photos/227918900/medium.jpg",NA,"","",3,1,"false",3,"Rancho San Antonio Preserve, Los Altos, CA, US",37.3349833333,-122.0928333333,3,NA,NA,NA,3,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133810826,"2022/09/05 11:57 AM",2022-09-05,"2022-09-05 18:57:00 UTC","Pacific Time (US & Canada)",377773,"cwmoore","","2022-09-05 19:42:22 UTC","2023-12-05 08:48:29 UTC","research","","https://www.inaturalist.org/observations/133810826","https://static.inaturalist.org/photos/227980269/medium.jpg",NA,"","Just want to make sure this is Chicken of the Woods. First time I've collected it. And it looks like it's at the perfect stage for eating.

""Mushrooms of the Redwood Coast"" would call this Laetiporus gilbertsonii.

Not sure what hardwood it's growing on. A decorative in Larkspur's downtown. Leaves are ovate, waxy green, drought resistant in appearance, and grow evenly pinnate.",3,1,"false",NA,"Larkspur, CA, USA",37.9362111111,-122.5349416667,11,NA,NA,NA,11,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133821605,"2022-09-05 13:40:32-07:00",2022-09-05,"2022-09-05 20:40:32 UTC","Pacific Time (US & Canada)",2115001,"scheim","dorian","2022-09-05 20:49:36 UTC","2022-09-06 04:59:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133821605","https://inaturalist-open-data.s3.amazonaws.com/photos/228002825/medium.jpg",NA,"","",1,0,"false",3,"Grand Ave, Santa Barbara, CA, US",34.4348966667,-119.7011033333,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133854245,"2022-09-05 11:52:11-07:00",2022-09-05,"2022-09-05 18:52:11 UTC","Pacific Time (US & Canada)",5317261,"sherdman","","2022-09-06 00:44:48 UTC","2023-12-05 08:48:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133854245","https://inaturalist-open-data.s3.amazonaws.com/photos/228063087/medium.jpg",NA,"","",2,0,"false",3,"Baja Dr, San Diego, CA, US",32.7663833333,-117.0742195,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133870810,"2022-09-05 11:00:41-07:00",2022-09-05,"2022-09-05 18:00:41 UTC","Pacific Time (US & Canada)",6061496,"amber1133","Amber Phillips","2022-09-06 03:19:31 UTC","2023-12-05 08:47:58 UTC","research","","https://www.inaturalist.org/observations/133870810","https://static.inaturalist.org/photos/228095371/medium.jpg",NA,"","",2,0,"false",3,"Glen Deven Ranch, Monterey County, US-CA, US",36.4002704029,-121.8843176707,161,NA,NA,NA,161,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133947838,"2022-09-06 12:20:53",2022-09-06,"2022-09-06 19:20:53 UTC","Pacific Time (US & Canada)",6101010,"kireedana","","2022-09-06 19:25:46 UTC","2022-09-06 23:57:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/133947838","https://inaturalist-open-data.s3.amazonaws.com/photos/228236332/medium.jpeg",NA,"","",1,0,"false",2,"Lucerne - Higuera, Culver City, CA 90232, USA",34.0234366667,-118.390015,1,NA,NA,NA,1,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133959849,"2022-09-03 08:27:05",2022-09-03,"2022-09-03 15:27:05 UTC","Pacific Time (US & Canada)",3081209,"deadeye13","Matthew Frantz","2022-09-06 20:56:05 UTC","2022-09-24 01:50:54 UTC","research","","https://www.inaturalist.org/observations/133959849","https://static.inaturalist.org/photos/228258367/medium.jpeg",NA,"","",2,0,"false",2,"Manchester, CA 95459, USA",38.9453074997,-123.4421806,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
133982705,"Tue Sep 06 2022 17:27:24 GMT-0700 (PDT)",2022-09-06,"2022-09-07 00:27:24 UTC","Pacific Time (US & Canada)",1104837,"georgiao","","2022-09-07 00:28:54 UTC","2023-09-08 20:19:10 UTC","research","","https://www.inaturalist.org/observations/133982705","https://static.inaturalist.org/photos/228302402/medium.jpg",NA,"","",1,0,"false",3,"Stanyan St, San Francisco, CA, US",37.7687516716,-122.454490699,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134118287,"2022-08-28 13:15:25-07:00",2022-08-28,"2022-08-28 20:15:25 UTC","Pacific Time (US & Canada)",2551886,"christinerudman","Christine Rudman","2022-09-08 01:27:13 UTC","2023-07-08 14:58:45 UTC","research","CC0","https://www.inaturalist.org/observations/134118287","https://inaturalist-open-data.s3.amazonaws.com/photos/228557421/medium.jpg",NA,"","",1,0,"false",3,"Slo San Simeon Rd, Ragged Point, CA, US",35.6436283333,-121.1879583333,12,NA,NA,NA,12,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134120455,"2022-09-07 18:48:19-07:00",2022-09-07,"2022-09-08 01:48:19 UTC","Pacific Time (US & Canada)",4970714,"stella164","Stella","2022-09-08 01:51:43 UTC","2022-09-11 05:41:53 UTC","research","","https://www.inaturalist.org/observations/134120455","https://static.inaturalist.org/photos/228562129/medium.jpg",NA,"","Found in Santa Monica, GPS location is inexact. This is the only picture.",2,0,"false",3,"Santa Monica State Beach, Santa Monica, CA, US",34.010342163,-118.4991360258,355,NA,NA,NA,355,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134124008,"2022/09/07 7:24 PM",2022-09-07,"2022-09-08 02:24:00 UTC","Pacific Time (US & Canada)",3021992,"dietel","","2022-09-08 02:31:14 UTC","2023-09-12 21:21:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134124008","https://inaturalist-open-data.s3.amazonaws.com/photos/228568469/medium.jpg",NA,"","Growing out of eucalyptus stump",1,0,"false",NA,"Capitola, CA, USA",36.9808192563,-121.9384620473,15,NA,NA,NA,15,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134125257,"2022/09/06 7:36 PM",2022-09-06,"2022-09-07 02:36:00 UTC","Pacific Time (US & Canada)",282220,"ericcleveland","Eric Cleveland","2022-09-08 02:44:45 UTC","2022-09-17 01:36:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134125257","https://inaturalist-open-data.s3.amazonaws.com/photos/228570280/medium.jpg",NA,"","Found on Coast Live Oak",1,0,"false",NA,"Westwood, Los Angeles, CA, USA",34.0719187537,-118.4317001157,15,NA,NA,NA,15,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134139726,"Wed Sep 07 2022 13:44:44 GMT-0700 (PDT)",2022-09-07,"2022-09-07 20:44:44 UTC","Pacific Time (US & Canada)",2470040,"towhee6","LEONARD Y LIU","2022-09-08 06:31:27 UTC","2022-09-24 00:34:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134139726","https://inaturalist-open-data.s3.amazonaws.com/photos/228599062/medium.jpg",NA,"","",1,0,"false",3,"Cavour St, Oakland, CA, US",37.8390833333,-122.2597666667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134183993,"2022-09-08 08:54:03-07:00",2022-09-08,"2022-09-08 15:54:03 UTC","Pacific Time (US & Canada)",3933225,"morganyacullo","morgan yacullo","2022-09-08 16:03:03 UTC","2022-09-24 00:34:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134183993","https://inaturalist-open-data.s3.amazonaws.com/photos/228677443/medium.jpg",NA,"","",1,0,"false",3,"Luneta Dr, Del Mar, CA, US",32.96228,-117.2648916667,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134185210,"2022-09-08 09:10:42-07:00",2022-09-08,"2022-09-08 16:10:42 UTC","Pacific Time (US & Canada)",5300288,"sherman_six","","2022-09-08 16:12:37 UTC","2022-09-12 17:27:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134185210","https://inaturalist-open-data.s3.amazonaws.com/photos/228679245/medium.jpg",NA,"","",2,0,"false",3,"Moorpark College Bookstore, Moorpark, CA, US",34.301705,-118.8348833333,11,NA,NA,NA,11,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134197181,"2022-09-08 10:48:03",2022-09-08,"2022-09-08 17:48:03 UTC","Pacific Time (US & Canada)",778303,"ryoko_oono","","2022-09-08 17:53:13 UTC","2023-09-08 20:19:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134197181","https://inaturalist-open-data.s3.amazonaws.com/photos/228701481/medium.jpeg",NA,"","",1,0,"false",2,"Goleta, CA 93110, USA",34.4338711,-119.7835745,20,NA,NA,NA,20,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134197209,"2022-09-07 08:27:11",2022-09-07,"2022-09-07 15:27:11 UTC","Pacific Time (US & Canada)",778303,"ryoko_oono","","2022-09-08 17:53:30 UTC","2022-09-24 00:34:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134197209","https://inaturalist-open-data.s3.amazonaws.com/photos/228701565/medium.jpeg",NA,"","",1,0,"false",2,"Goleta, CA 93110, USA",34.4349666667,-119.7806055556,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134216955,"2022-09-08 10:23:44-07:00",2022-09-08,"2022-09-08 17:23:44 UTC","Pacific Time (US & Canada)",2231415,"kdavis1","","2022-09-08 20:29:08 UTC","2022-09-10 19:57:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134216955","https://inaturalist-open-data.s3.amazonaws.com/photos/228736985/medium.jpg",NA,"","",1,0,"false",3,"West Blvd, Los Angeles, CA, US",33.9931533008,-118.3354335078,72,NA,NA,NA,72,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134219090,"2022-09-08 09:47:13-07:00",2022-09-08,"2022-09-08 16:47:13 UTC","Pacific Time (US & Canada)",2749845,"marinbeenerd","Richard Peters","2022-09-08 20:47:31 UTC","2022-11-30 00:12:03 UTC","research","CC-BY","https://www.inaturalist.org/observations/134219090","https://inaturalist-open-data.s3.amazonaws.com/photos/228741039/medium.jpg",NA,"","",1,0,"false",3,"San Rafael Ave, San Anselmo, CA, US",37.976575,-122.5650633333,32,NA,NA,NA,32,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134225240,"Thu Sep 08 2022 14:38:25 GMT-0700 (PDT)",2022-09-08,"2022-09-08 21:38:25 UTC","Pacific Time (US & Canada)",536231,"tanner9","Tanner Rumsey","2022-09-08 21:39:07 UTC","2022-09-12 16:51:57 UTC","research","","https://www.inaturalist.org/observations/134225240","https://static.inaturalist.org/photos/228755668/medium.jpg",NA,"","",1,0,"false",3,"Douglas Family Preserve, Santa Barbara, CA, US",34.4008019469,-119.7378903693,16,NA,NA,NA,16,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134230251,"2022-09-08 12:49:46-07:00",2022-09-08,"2022-09-08 19:49:46 UTC","Pacific Time (US & Canada)",1947347,"oldranger","Doug Andrews","2022-09-08 22:24:14 UTC","2023-11-23 20:37:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134230251","https://inaturalist-open-data.s3.amazonaws.com/photos/228762524/medium.jpg",NA,"","",1,0,"false",3,"San Diego County, US-CA, US",33.0566504521,-116.5773214038,183,NA,NA,NA,29012,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134242371,"2022-09-08 17:19:21-07:00",2022-09-08,"2022-09-09 00:19:21 UTC","Pacific Time (US & Canada)",885162,"lme97","","2022-09-09 00:22:42 UTC","2022-09-09 01:27:50 UTC","research","","https://www.inaturalist.org/observations/134242371","https://static.inaturalist.org/photos/228785415/medium.jpg",NA,"","",1,0,"false",3,"Linda Flora Dr, Los Angeles, CA, US",34.1068111667,-118.46642,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134244199,"2021/09/29 3:57 PM",2021-09-29,"2021-09-29 22:57:00 UTC","Pacific Time (US & Canada)",416993,"umpquamatt","Matt Hunter","2022-09-09 00:42:31 UTC","2023-09-15 17:28:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134244199","https://static.inaturalist.org/photos/228788813/medium.jpg",NA,"","",2,0,"false",NA,"Douglas County, US-OR, US",43.548427755,-123.5144268924,22,NA,NA,NA,27474,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
