"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
94524837,"Thu Sep 09 2021 15:19:00 GMT -0800 (AKDT)",2021-09-09,"2021-09-09 23:19:00 UTC","America/Sitka",4399728,"bbgrieve","","2021-09-12 01:55:05 UTC","2021-11-02 21:54:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94524837","https://inaturalist-open-data.s3.amazonaws.com/photos/156945350/medium.jpeg",NA,"","",2,0,"false",333,"Craig",55.4663124084,-133.1399688721,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94532753,"2021/09/10 11:50 AM PDT",2021-09-10,"2021-09-10 18:50:00 UTC","Pacific Time (US & Canada)",27263,"wendy5","Wendy Feltham","2021-09-12 03:30:02 UTC","2023-09-09 04:29:37 UTC","research","","https://www.inaturalist.org/observations/94532753","https://static.inaturalist.org/photos/156825758/medium.jpg",NA,"fungus","I think this may be Laetiporus conifericola (Sulphur Shelf)? It was brilliant orange, growing on a Douglas Fir snag. We found  this beautiful fungus three times along this trail.",1,0,"false",NA,"Tunnel Creek, Washington, USA",47.7895775,-123.0336157,4954,NA,NA,NA,4954,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94544661,"Tue Sep 07 2021 13:30:47 GMT-0700 (PDT)",2021-09-07,"2021-09-07 20:30:47 UTC","Pacific Time (US & Canada)",916839,"leshell","Leshell","2021-09-12 07:13:46 UTC","2023-07-08 06:22:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94544661","https://inaturalist-open-data.s3.amazonaws.com/photos/156847915/medium.jpg",NA,"","",1,0,"false",3,"Mount Rainier National Park, Ashford, WA, US",46.9602466667,-121.79193,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94547268,"2021-09-11 15:36:41",2021-09-11,"2021-09-11 15:36:41 UTC","UTC",2871356,"highpriestesswombat","Deryn Carter","2021-09-12 08:15:46 UTC","2021-09-13 04:54:41 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94547268","https://inaturalist-open-data.s3.amazonaws.com/photos/156852730/medium.jpeg",NA,"","",2,0,"false",2,"Valdez-Cordova County, US-AK, US",60.5259821399,-145.3690067957,NA,NA,NA,NA,24790,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94618481,"2021/08/26 12:26 PM PDT",2021-08-26,"2021-08-26 19:26:00 UTC","Pacific Time (US & Canada)",81813,"jeremypnw","jeremy pnw","2021-09-12 19:32:49 UTC","2023-09-25 18:40:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94618481","https://inaturalist-open-data.s3.amazonaws.com/photos/156972873/medium.png",NA,"","",1,0,"false",NA,"Jefferson County, US-WA, US",47.907163772,-124.5628929455,NA,NA,NA,NA,26775,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94618483,"2021/08/26 3:54 PM PDT",2021-08-26,"2021-08-26 22:54:00 UTC","Pacific Time (US & Canada)",81813,"jeremypnw","jeremy pnw","2021-09-12 19:32:50 UTC","2023-09-25 18:40:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94618483","https://inaturalist-open-data.s3.amazonaws.com/photos/156972896/medium.png",NA,"","",1,0,"false",NA,"Washington, US",47.3060399214,-123.7981860754,NA,NA,NA,NA,26871,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94618496,"2021/08/26 4:46 PM PDT",2021-08-26,"2021-08-26 23:46:00 UTC","Pacific Time (US & Canada)",81813,"jeremypnw","jeremy pnw","2021-09-12 19:32:53 UTC","2023-09-25 18:40:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94618496","https://inaturalist-open-data.s3.amazonaws.com/photos/156973143/medium.png",NA,"","",1,0,"false",NA,"Washington, US",47.5319633223,-123.526451452,NA,NA,NA,NA,26839,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94641550,"Sun Sep 12 2021 13:48:02 GMT -0700 (PDT)",2021-09-12,"2021-09-12 20:48:02 UTC","Pacific Time (US & Canada)",4936026,"disrude","Elijah Disrude","2021-09-12 22:22:35 UTC","2022-05-29 15:00:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94641550","https://inaturalist-open-data.s3.amazonaws.com/photos/157019041/medium.jpeg",NA,"","",1,0,"false",333,"Crescent City",41.7583847046,-124.1390533447,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94641863,"Thu Sep 09 2021 13:53:14 GMT-0400 (EDT)",2021-09-09,"2021-09-09 17:53:14 UTC","Eastern Time (US & Canada)",3673219,"chloeskye","","2021-09-12 22:24:58 UTC","2021-10-03 02:49:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94641863","https://inaturalist-open-data.s3.amazonaws.com/photos/157019570/medium.jpg",NA,"","",1,0,"false",3,"Okanogan - Wenatchee National Forest, Stehekin, WA, US",48.5016783333,-120.7679883333,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94645740,"Sun Sep 12 2021 11:45:30 GMT-0800 (AKDT)",2021-09-12,"2021-09-12 19:45:30 UTC","Alaska",4571908,"peter_frank","Peter Frank","2021-09-12 22:55:52 UTC","2021-09-13 05:14:55 UTC","research","","https://www.inaturalist.org/observations/94645740","https://static.inaturalist.org/photos/157026957/medium.jpg",NA,"","",2,0,"false",3,"Valdez-Cordova County, US-AK, US",60.44604267,-145.2458682006,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94648849,"2021-09-12 16:11:06",2021-09-12,"2021-09-12 16:11:06 UTC","UTC",4806603,"shroominator","Cody","2021-09-12 23:20:13 UTC","2021-09-25 19:30:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94648849","https://inaturalist-open-data.s3.amazonaws.com/photos/157032710/medium.jpeg",NA,"","Pretty sure of the ID of this one. Chicken of the woods. It appears to be growing on an old coniferous stump
",1,0,"false",2,"Oregon, US",45.3417735323,-122.3640541854,584,NA,NA,NA,27190,"obscured",NA,"true","","","Laetiporus","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94674296,"Sat Sep 11 2021 07:53:43 GMT-0700 (PDT)",2021-09-11,"2021-09-11 14:53:43 UTC","Pacific Time (US & Canada)",3448676,"jareddodson","","2021-09-13 03:40:38 UTC","2021-09-20 00:20:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94674296","https://inaturalist-open-data.s3.amazonaws.com/photos/157078919/medium.jpg",NA,"","",1,0,"false",3,"Olympic National Park, Forks, WA, US",47.6316633333,-123.9907,18,NA,NA,NA,18,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94675944,"Sat Sep 11 2021 12:16:45 GMT-0700 (PDT)",2021-09-11,"2021-09-11 19:16:45 UTC","Pacific Time (US & Canada)",3448676,"jareddodson","","2021-09-13 04:02:23 UTC","2021-11-26 19:44:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94675944","https://inaturalist-open-data.s3.amazonaws.com/photos/157081805/medium.jpg",NA,"","",2,0,"false",3,"Olympic National Park, Forks, WA, US",47.6769133333,-123.9095,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94682708,"2021/09/12 4:37 PM PDT",2021-09-12,"2021-09-12 23:37:00 UTC","Pacific Time (US & Canada)",3268245,"tkriplean","Travis Kriplean","2021-09-13 06:02:30 UTC","2021-09-15 21:46:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94682708","https://inaturalist-open-data.s3.amazonaws.com/photos/157092715/medium.jpeg",NA,"","Growing on conifer",1,0,"false",NA,"Oregon, US",45.3246714151,-121.7142136759,5,NA,NA,NA,27190,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94686658,"2021-09-11 14:01:02",2021-09-11,"2021-09-11 22:01:02 UTC","UTC",2107333,"mlgabrielson","Mlgabrielson","2021-09-13 07:48:44 UTC","2021-09-14 05:02:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94686658","https://inaturalist-open-data.s3.amazonaws.com/photos/157101369/medium.jpeg",NA,"","",1,0,"false",2,"Chenega, AK 99574, USA",60.6378916667,-145.6462222222,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94749006,"Sat Sep 11 2021 12:27:35 GMT-0700 (PDT)",2021-09-11,"2021-09-11 19:27:35 UTC","Pacific Time (US & Canada)",2491224,"supbuttercup","","2021-09-13 20:29:20 UTC","2021-09-14 13:17:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94749006","https://inaturalist-open-data.s3.amazonaws.com/photos/157211699/medium.jpg",NA,"","",1,0,"false",3,"Jedediah Smith Redwoods State Park, Crescent City, CA, US",41.77387717,-124.0714755897,10054,NA,NA,NA,10054,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94776526,"Sat Sep 11 2021 13:03:08 GMT-0700 (PDT)",2021-09-11,"2021-09-11 20:03:08 UTC","Pacific Time (US & Canada)",535268,"cyclebirder","","2021-09-14 01:33:01 UTC","2021-09-17 16:34:16 UTC","research","","https://www.inaturalist.org/observations/94776526","https://static.inaturalist.org/photos/157260712/medium.jpg",NA,"","",1,0,"false",3,"Olympic National Park, Port Angeles, WA, US",47.9518583333,-123.8238216667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94780695,"Sun Sep 12 2021 18:42:17 GMT-0600 (MDT)",2021-09-12,"2021-09-13 00:42:17 UTC","Mountain Time (US & Canada)",3930540,"ckmorris","","2021-09-14 02:27:43 UTC","2024-04-22 02:59:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94780695","https://inaturalist-open-data.s3.amazonaws.com/photos/157268124/medium.jpg",NA,"","",2,0,"false",3,"Lolo National Forest, Seeley Lake, MT, US",47.18457,-113.51497,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94783977,"Mon Sep 13 2021 16:53:25 GMT-0700 (PDT)",2021-09-13,"2021-09-13 23:53:25 UTC","Pacific Time (US & Canada)",974488,"aponeurotica","","2021-09-14 03:14:42 UTC","2021-10-16 13:56:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94783977","https://inaturalist-open-data.s3.amazonaws.com/photos/157274068/medium.jpg",NA,"","",1,0,"false",3,"Jedediah Smith Redwoods State Park, Crescent City, CA, US",41.7766533333,-124.1009055,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94788539,"Thu Aug 19 2021 09:18:18 GMT-0700 (PDT)",2021-08-19,"2021-08-19 16:18:18 UTC","Pacific Time (US & Canada)",4985973,"foxybrown","","2021-09-14 04:28:29 UTC","2021-10-03 02:48:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94788539","https://inaturalist-open-data.s3.amazonaws.com/photos/157281896/medium.jpg",NA,"","",1,0,"false",3,"Olympic National Park, Forks, WA, US",47.865375,-123.907905,9,NA,NA,NA,9,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94894615,"2021/09/14 1:39 PM PDT",2021-09-14,"2021-09-14 20:39:00 UTC","Pacific Time (US & Canada)",1443529,"mattyd112","Matt D'Agrosa","2021-09-15 02:58:09 UTC","2021-10-03 02:48:43 UTC","research","CC-BY","https://www.inaturalist.org/observations/94894615","https://inaturalist-open-data.s3.amazonaws.com/photos/157470758/medium.jpeg",NA,"","",1,0,"false",NA,"Columbia County, OR, USA",45.803143609,-123.1327656592,2,NA,NA,NA,2,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94901089,"Sat Sep 11 2021 16:50:24 GMT-0800 (AKDT)",2021-09-11,"2021-09-12 00:50:24 UTC","Alaska",4940635,"akwoodwkr","","2021-09-15 04:55:09 UTC","2021-09-16 04:51:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94901089","https://inaturalist-open-data.s3.amazonaws.com/photos/157482772/medium.jpg",NA,"","",1,0,"false",3,"Chugach National Forest, Seward, AK, US",60.4071716667,-149.3615883333,9,NA,NA,NA,9,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94974993,"2021/09/12 3:34 PM EDT",2021-09-12,"2021-09-12 19:34:00 UTC","Eastern Time (US & Canada)",284060,"howarddc","","2021-09-15 21:58:50 UTC","2021-09-17 16:34:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94974993","https://inaturalist-open-data.s3.amazonaws.com/photos/157612423/medium.jpeg",NA,"","",1,0,"false",NA,"Quinault Rainforest, Washington 98526, USA",47.5055897,-123.8203523,1465,NA,NA,NA,1465,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94989003,"Wed Sep 15 2021 11:36:09 GMT -0700 (PDT)",2021-09-15,"2021-09-15 18:36:09 UTC","Pacific Time (US & Canada)",3943988,"coffeesnob","Brittney","2021-09-16 00:42:09 UTC","2021-10-03 02:48:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94989003","https://inaturalist-open-data.s3.amazonaws.com/photos/157639298/medium.jpeg",NA,"","",1,0,"false",333,"Tillamook County, US-OR, US",45.761920929,-123.9593811035,7,NA,NA,NA,7,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
94999186,"2021-08-13 11:55:00",2021-08-13,"2021-08-13 11:55:00 UTC","UTC",5005371,"jruss702","","2021-09-16 02:53:54 UTC","2021-09-18 01:09:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/94999186","https://inaturalist-open-data.s3.amazonaws.com/photos/157656855/medium.jpeg",NA,"","",1,0,"false",2,"Yosemite National Park, California, USA",37.7754219647,-119.3369470909,4,NA,NA,NA,4,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95005208,"Fri Sep 03 2021 10:31:30 GMT-0700 (PDT)",2021-09-03,"2021-09-03 17:31:30 UTC","Pacific Time (US & Canada)",5005721,"mwaltz","","2021-09-16 04:31:55 UTC","2021-09-18 21:30:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95005208","https://inaturalist-open-data.s3.amazonaws.com/photos/157668528/medium.jpg",NA,"","",1,0,"false",3,"North Cascades National Park, Deming, WA, US",48.8894666667,-121.4145283333,11,NA,NA,NA,11,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95105339,"Thu Sep 16 2021 15:21:09 GMT-0700 (PDT)",2021-09-16,"2021-09-16 22:21:09 UTC","Pacific Time (US & Canada)",433578,"zrrrk","Zarek","2021-09-17 02:12:04 UTC","2021-09-18 21:29:38 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/95105339","https://inaturalist-open-data.s3.amazonaws.com/photos/157849079/medium.jpg",NA,"","",2,0,"false",3,"The Mount Baker-Snoqualmie National Forest, Arlington, WA, US",48.24023,-121.8160333333,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95150893,"2021-09-10 09:36:04",2021-09-10,"2021-09-10 16:36:04 UTC","Pacific Time (US & Canada)",4470243,"girlinwater","Jamie Kish","2021-09-17 15:16:55 UTC","2023-09-23 02:53:17 UTC","research","","https://www.inaturalist.org/observations/95150893","https://static.inaturalist.org/photos/157930835/medium.jpeg",NA,"","",3,0,"false",2,"Tidewater, OR 97390, USA",44.4112626058,-123.9003917947,1554,NA,NA,NA,1554,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95230510,"2019/07/27 4:56 PM AEST",2019-07-27,"2019-07-27 06:56:00 UTC","Sydney",4989548,"lizzywenk","","2021-09-18 04:27:17 UTC","2024-08-26 10:31:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95230510","https://inaturalist-open-data.s3.amazonaws.com/photos/158071436/medium.jpeg",NA,"","",2,0,"false",NA,"Stanislaus National Forest, Tuolumne, California, United States",38.1789685667,-119.89870115,NA,NA,NA,NA,NA,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95299690,"Wed Sep 15 2021 09:55:41 GMT-0700 (PDT)",2021-09-15,"2021-09-15 16:55:41 UTC","Pacific Time (US & Canada)",2307735,"kristianpoulsen","Kristian Poulsen","2021-09-18 19:00:15 UTC","2021-09-18 21:30:30 UTC","research","","https://www.inaturalist.org/observations/95299690","https://static.inaturalist.org/photos/158192332/medium.jpg",NA,"","",1,0,"false",3,"Seattle Pacific University, Seattle, WA, US",47.6488283333,-122.3623666667,9,NA,NA,NA,9,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95339540,"Sat Sep 04 2021 09:58:10 GMT -0700 (PDT)",2021-09-04,"2021-09-04 16:58:10 UTC","Pacific Time (US & Canada)",4682273,"jeanymurphie","","2021-09-19 00:19:06 UTC","2021-10-03 02:48:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95339540","https://inaturalist-open-data.s3.amazonaws.com/photos/159061423/medium.jpeg",NA,"","",1,0,"false",333,"Kittitas County, US-WA, US",47.4891242981,-121.2580337524,29,NA,NA,NA,29,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95505197,"Tue Sep 14 2021 14:10:03 GMT-0800 (AKDT)",2021-09-14,"2021-09-14 22:10:03 UTC","Alaska",5023056,"ndich17","","2021-09-20 05:00:08 UTC","2021-09-23 05:43:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95505197","https://inaturalist-open-data.s3.amazonaws.com/photos/158561881/medium.jpg",NA,"","",3,0,"false",3,"Seward, AK, US",60.1069055,-149.452805,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95692319,"2021-09-21 13:19:00",2021-09-21,"2021-09-21 20:19:00 UTC","Pacific Time (US & Canada)",3117559,"roysteves","Roy","2021-09-21 20:21:23 UTC","2021-09-23 01:53:57 UTC","research","CC0","https://www.inaturalist.org/observations/95692319","https://inaturalist-open-data.s3.amazonaws.com/photos/158889126/medium.jpeg",NA,"","",2,0,"false",2,"Benton County, US-OR, US",44.5134444444,-123.5500083333,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95760982,"Mon Sep 20 2021 12:39:09 GMT-0700 (PDT)",2021-09-20,"2021-09-20 19:39:09 UTC","Pacific Time (US & Canada)",916839,"leshell","Leshell","2021-09-22 15:04:56 UTC","2023-07-08 06:06:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95760982","https://inaturalist-open-data.s3.amazonaws.com/photos/159013933/medium.jpg",NA,"","",2,0,"false",3,"Olympic National Park, Forks, WA, US",47.6099533333,-124.3727383333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95801488,"2021-09-19 12:05:26",2021-09-19,"2021-09-19 19:05:26 UTC","Pacific Time (US & Canada)",255711,"billrod9","Bill Rodstrom","2021-09-22 22:26:44 UTC","2021-09-23 00:19:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95801488","https://inaturalist-open-data.s3.amazonaws.com/photos/159084832/medium.jpeg",NA,"","I like to look for these around the fall equinox. This one is on an old conifer stump, probably a Douglas fir",1,0,"false",2,"McKinleyville, CA, USA",40.9826225245,-124.0938907117,53,NA,NA,NA,53,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95813322,"2021/09/20 10:48 AM PDT",2021-09-20,"2021-09-20 17:48:00 UTC","Pacific Time (US & Canada)",1344398,"ericnagle","Eric Nagle","2021-09-23 00:41:59 UTC","2022-06-17 19:29:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95813322","https://inaturalist-open-data.s3.amazonaws.com/photos/159105919/medium.jpg",NA,"","",2,0,"false",NA,"Jefferson County, WA, USA",47.8669622997,-123.8750158997,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95813474,"2021-08-18 17:47:26",2021-08-18,"2021-08-19 00:47:26 UTC","Pacific Time (US & Canada)",2550373,"dianar2","Diana R","2021-09-23 00:44:19 UTC","2021-09-23 02:05:19 UTC","research","","https://www.inaturalist.org/observations/95813474","https://static.inaturalist.org/photos/159106280/medium.jpeg",NA,"","Growing at the base of a Noble Fir. ",1,0,"false",2,"Philomath, OR 97370, USA",44.5089777778,-123.552975,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95824181,"2021-09-22 20:05:55",2021-09-22,"2021-09-23 03:05:55 UTC","Pacific Time (US & Canada)",2609766,"sarah2100","Sarah Stuart-Sikowitz","2021-09-23 03:07:24 UTC","2022-08-02 21:28:40 UTC","research","","https://www.inaturalist.org/observations/95824181","https://static.inaturalist.org/photos/159126444/medium.jpeg",NA,"","",1,0,"false",2,"Idanha, OR 97350, USA",44.6530150965,-121.846351102,1940,NA,NA,NA,1940,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95825306,"2021-09-20 16:26:05",2021-09-20,"2021-09-20 23:26:05 UTC","Pacific Time (US & Canada)",2772686,"indypal","","2021-09-23 03:23:10 UTC","2021-10-03 02:48:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95825306","https://inaturalist-open-data.s3.amazonaws.com/photos/159128182/medium.jpeg",NA,"","",2,0,"false",2,"Gold Bar, WA 98251, USA",47.7907194444,-121.5604611111,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95973746,"2021-09-24 09:01:13",2021-09-24,"2021-09-24 09:01:13 UTC","UTC",2762060,"tanyahh1","","2021-09-24 16:02:36 UTC","2021-10-03 17:08:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95973746","https://inaturalist-open-data.s3.amazonaws.com/photos/159390260/medium.jpeg",NA,"","Images of older cow about two weeks after initial pictures",1,0,"false",2,"Henry Cowell Redwoods State Park",37.053734361,-122.0976204425,8574,NA,NA,NA,8574,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95981224,"Fri Sep 24 2021 09:06:22 GMT-0700 (PDT)",2021-09-24,"2021-09-24 16:06:22 UTC","Pacific Time (US & Canada)",2443745,"haleycoopergard","Haley Coopergard","2021-09-24 17:06:42 UTC","2022-11-23 16:49:28 UTC","research","","https://www.inaturalist.org/observations/95981224","https://static.inaturalist.org/photos/159402326/medium.jpg",NA,"","",3,0,"false",3,"Fall Creek State Park, Santa Cruz, CA, US",37.0627412513,-122.1012824878,19,NA,NA,NA,19,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95986552,"2021/09/22 2:16 PM UTC",2021-09-22,"2021-09-22 14:16:00 UTC","UTC",1304925,"mswiseman","Michele Wiseman","2021-09-24 17:54:58 UTC","2023-07-08 06:05:55 UTC","research","CC-BY","https://www.inaturalist.org/observations/95986552","https://inaturalist-open-data.s3.amazonaws.com/photos/159411295/medium.jpeg",NA,"","",2,0,"false",NA,"Alsea, OR, USA",44.3113679164,-123.6293833219,1310,NA,NA,NA,1310,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
95997461,"Wed Sep 22 2021 11:25:05 GMT-0700 (PDT)",2021-09-22,"2021-09-22 18:25:05 UTC","Pacific Time (US & Canada)",1120329,"mreala","Matt Reala","2021-09-24 19:23:40 UTC","2021-10-03 02:47:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95997461","https://inaturalist-open-data.s3.amazonaws.com/photos/159430296/medium.jpg",NA,"","",1,0,"false",3,"Willamette National Forest, Blue River, OR, US",44.2303974047,-122.2215471112,222,NA,NA,NA,222,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96010865,"Tue Sep 21 2021 13:35:19 GMT-0400 (EDT)",2021-09-21,"2021-09-21 17:35:19 UTC","Eastern Time (US & Canada)",2139939,"vvinci","","2021-09-24 21:22:14 UTC","2021-09-25 19:20:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96010865","https://inaturalist-open-data.s3.amazonaws.com/photos/159454624/medium.jpg",NA,"","",2,0,"false",3,"Armonk, NY, US",41.126025,-73.7331616667,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96027092,"Fri Sep 24 2021 13:59:01 GMT -0700 (PDT)",2021-09-24,"2021-09-24 20:59:01 UTC","Pacific Time (US & Canada)",3244377,"betweenthelyons","Dean Lyons","2021-09-25 00:22:55 UTC","2024-07-21 18:37:19 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96027092","https://inaturalist-open-data.s3.amazonaws.com/photos/159484541/medium.jpeg",NA,"","",1,0,"false",333,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.3406829834,-118.0159835815,7,NA,NA,NA,7,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
